serial_no,game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,cover_image_url,official_website,url_slug,description_clean,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
154,262382,Disco Elysium,2019-10-14,2019.0,Adventure|RPG|Indie,Fantasy,Stylized,2D,Singleplayer,0,Controller & Keyboard/Mouse,ZA/UM,Not Specified,PC|macOS|Xbox One|Nintendo Switch|PlayStation 4|Xbox Series S/X|PlayStation 5,7.0,M — Mature (17+),4.38,91.0,1273.0,1293.0,7964.0,6.0,70.0,0.0,5139,772,280,328,843,602,Singleplayer|RPG|Story Rich|role-playing|Isometric,Steam|GOG|Epic Games|App Store|PlayStation Store|Nintendo Store,https://media.rawg.io/media/games/840/8408ad3811289a6a5830cae60fb0b62a.jpg,http://zaumstudio.com/,disco-elysium,"Disco Elysium is a groundbreaking blend of hardboiled cop show and isometric RPG. Solve a massive, open ended case in a unique urban fantasy setting. Kick in doors, interrogate suspects, or just get lost exploring the gorgeously rendered city of Revachol and unraveling its mysteries. Tough choices need to be made. What kind of cop you are is up to you. You play a disgraced lieutenant detective in Revachol West, a shore town where corruptions out of control, murders go unsolved, and the kids just wanna dance. Kick in doors, interrogate suspects, or get lost exploring a gorgeously rendered city and unraveling its mysteries. All the while, tensions rise around you as Revachol threatens to explode. Disco Elysiums completely original skill system makes your innermost feelings, doubts, and memories an integral part of every conversation. Level up your rational faculties, sharpen your wits, or give in to your basest instincts. What kind of cop you are is up to you.",53.68,5.53,2010s,1,excellent,universal_acclaim
155,326243,Elden Ring,2022-02-25,2022.0,Action|RPG,Fantasy,Realistic,3D,Single & Multiplayer,1,Controller,FromSoftware,Bandai Namco Entertainment|FromSoftware,PC|Xbox One|PlayStation 4|Xbox Series S/X|PlayStation 5,5.0,M — Mature (17+),4.4,95.0,1376.0,1417.0,7899.0,62.0,30.0,0.0,4717,1039,329,391,1020,403,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Co-op|Open World|cooperative|Third Person|Online Co-Op|Fantasy|Difficult|Violent|Action RPG|PvP|3D|Dark Fantasy|Online PvP|Steam Trading Cards|Epic|Souls-like|history,Steam|PlayStation Store|Xbox Store,https://media.rawg.io/media/games/b29/b294fdd866dcdb643e7bab370a552855.jpg,https://en.bandainamcoent.eu/elden-ring/elden-ring,elden-ring,"The Golden Order has been broken. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between. In the Lands Between ruled by Queen Marika the Eternal, the Elden Ring, the source of the Erdtree, has been shattered. Marikas offspring, demigods all, claimed the shards of the Elden Ring known as the Great Runes, and the mad taint of their newfound strength triggered a war: The Shattering. A war that meant abandonment by the Greater Will. And now the guidance of grace will be brought to the Tarnished who were spurned by the grace of gold and exiled from the Lands Between. Ye dead who yet live, your grace long lost, follow the path to the Lands Between beyond the foggy sea to stand before the Elden Ring.",54.73,11.73,2020s,1,excellent,universal_acclaim
156,58777,DOOM Eternal,2020-03-20,2020.0,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Bethesda Softworks|id Software|Bethesda Game Studios|Panic Button|Virtuos|Nerve Software,Bethesda Softworks,PC|PlayStation 4|Xbox One|Nintendo Switch|PlayStation 5,5.0,M — Mature (17+),4.38,86.0,1393.0,1427.0,7885.0,12.0,213.0,9.0,4453,1256,210,370,1081,515,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Co-op|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Gore|Violent|Online multiplayer|Fast-Paced|Blood|Demons,PlayStation Store|Xbox Store|Nintendo Store|Steam,https://media.rawg.io/media/games/3ea/3ea3c9bbd940b6cb7f2139e42d3d443f.jpg,https://bethesda.net/en/game/doom,doom-eternal,"As the DOOM Slayer, you return to find Earth has suffered a demonic invasion. Raze Hell and discover the Slayers origins and his enduring mission to rip and tearuntil it is done. Experience the ultimate combination of speed and power as you battle your way across dimensions with the next leap in push-forward, first-person combat. Slayer Threat Level at Maximum Armed with a shoulder-mounted flamethrower, retractable wrist-mounted blade, upgraded guns and mods, and abilities like the Double Dash, youre faster, stronger, and more versatile than ever. Unholy Trinity Take what you need from your enemies: Glory kill for extra health, incinerate for armor, and chainsaw demons to stock up on ammo to become the ultimate demon-slayer. BATTLEMODE is the new 2 versus 1 multiplayer experience built from the ground up at id Software. A fully-armed DOOM Slayer faces off against two player-controlled demons, duking it in a best-of-five round match of intense first-person combat. BATTLEMODE launches with 6 handcrafted maps and 5 playable demons the Marauder, Archvile, Revenant, Mancubus and Pain Elemental.",52.87,9.54,2020s,1,excellent,generally_favorable
157,28153,Assassins Creed Origins,2017-10-27,2017.0,Action|RPG,Mythology,Realistic,3D,Not Specified,0,Controller & Keyboard/Mouse,Ubisoft|Ubisoft Montreal,Ubisoft Entertainment,Xbox One|PC|PlayStation 4,3.0,M — Mature (17+),3.96,81.0,2065.0,2096.0,7871.0,28.0,354.0,21.0,4321,1808,244,573,474,451,Not Specified,Steam|PlayStation Store|Xbox Store,https://media.rawg.io/media/games/336/336c6bd63d83cf8e59937ab8895d1240.jpg,https://www.assassinscreed.ubi.com,assassins-creed-origins,"Assassins Creed Origins is an open-world action game developed by Ubisoft. It further continues the series after Assassins Creed Syndicate. The story is set in two time periods simultaneously. In 2017, the order of Templars has recovered an ancient artifact that will allow them to seize control over humanity. Assassins plan to get the artifact back in their hands. Layla Hassan relieves the memories of two ancient Egyptians named Bayek and Aya who create the Assassins order. Levels are open-ended which allows both stealth or open combat approaches. Players are put in an open world in which they can complete quests in order to either progress through the story, level their character up or upgrade their equipment. The ""eagle vision"" mode was replaced by an eagle by the name of Senu. Players can use Senu to scout the area ahead and highlight enemies. The game features a heavily revised combat system that relies on hit-box mechanics rather than pre-determined animations as it did in the previous titles. Origins focuses on introducing various types of enemies that the players will have to learn about in order to defeat them.",52.04,14.76,2010s,1,good,generally_favorable
158,356714,Among Us,2018-07-25,2018.0,Action|Simulation|Casual,Sci-Fi,Realistic,2D,Multiplayer,1,Controller & Keyboard/Mouse,Innersloth,Innersloth,Android|Nintendo Switch|PC|iOS|PlayStation 4|PlayStation 5|Xbox One,7.0,E10+ — Everyone 10+,3.84,82.0,1310.0,1342.0,7870.0,5.0,110.0,2.0,5854,516,248,1016,113,123,Multiplayer|Co-op|cooperative|2D|Online Co-Op|Online multiplayer|Local Co-Op|Local Multiplayer|Cross-Platform Multiplayer|Space|In-App Purchases|ship|Minigames|party-game|spaceship,App Store|itch.io|Steam|Nintendo Store|Google Play,https://media.rawg.io/media/games/e74/e74458058b35e01c1ae3feeb39a3f724.jpg,http://innersloth.com/gameAmongUs.php,among-us,"Join your crewmates in a multiplayer game of teamwork and betrayal! Play online or over local wifi with 4-10 players as you attempt to hold your spaceship together and return back to civilization. But beware...as there may be an alien impostor aboard! One crewmate has been replaced by a parasitic shapeshifter. Their goal is to eliminate the rest of the crew before the ship reaches home. The Impostor will sabotage the ship, sneak through vents, deceive, and frame others to remain anonymous and kill off the crew. While everyone is fixing up the ship, no one can talk to maintain anonymity. Once a body is reported, the surviving crew will openly debate who they think The Impostor is. The Impostors goal is to pretend that they are a member of the crew. If The Impostor is not voted off, everyone goes back to maintaining the ship until another body is found. If The Impostor is voted off, the crew wins!",49.65,3.99,2010s,1,good,generally_favorable
159,10340,Crusader Kings II,2012-02-13,2012.0,Strategy|Simulation,Historical,Realistic,2D / 3D,Single & Multiplayer,1,Keyboard / Mouse,Paradox Development Studio,Paradox Interactive,PC|macOS|Linux,3.0,Not Rated,3.6,82.0,744.0,751.0,7867.0,3.0,161.0,2.0,6697,172,78,341,50,529,Singleplayer|Multiplayer|steam-trading-cards|Great Soundtrack|RPG|Co-op|cooperative|Sandbox|Moddable|Character Customization|Replay Value|Historical|Medieval|RTS|Real-Time with Pause|Grand Strategy|Education|Political|Diplomacy|Politics,GOG|Steam,https://media.rawg.io/media/games/c22/c22d804ac753c72f2617b3708a625dec.jpg,http://www.crusaderkings.com/,crusader-kings-ii,"Crusader Kings II is a global RTS which takes place in the Middle Ages of Europe. The players will govern a house of nobility of that time, and ensure that its heritage will last for centuries. The second installment of the series fills the gap in the developers continuum of global strategies, allowing for lengthy grand campaigns and world conquests. The main points of interest in the game are your noble house, holdings, and vassals. Players can engage in diplomacy between neighboring households, sign treaties and create a bloodline between two families, forge documents and declare wars. However, the primary competitive objective would not be conquering the world, but instead, winning the prestigious ranks and ensuring that your family will prosper. Gameplay-wise, the mechanics revolve around interactions with your neighbors and your court. Buildings built, armies trained, but most importantly, your character should be built, too. Education, marriage, religion - everything will affect your lord-protege, and players often come up with different guides on how to achieve success without regards to the luck and skill of the player.",47.1,1.79,2010s,1,good,generally_favorable
160,58751,Halo Infinite,2021-12-08,2021.0,Action|Shooter|Adventure,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller,343 Industries,Microsoft Studios|Xbox Game Studios,Xbox One|PC|Xbox Series S/X,3.0,T — Teen (13+),3.64,84.0,723.0,738.0,7848.0,2.0,148.0,12.0,6125,349,109,374,598,293,Singleplayer|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|Co-op|Story Rich|Open World|cooperative|First-Person|Sci-fi|FPS|Online Co-Op|Classic|Sandbox|Free to Play|Action-Adventure|PvP|Space|combat|Futuristic|Aliens|Sexual Content|Online PvP|battle|Lore-Rich|Epic|Beautiful|weapons|hero|balance|Endless|arena|tv|map|hd|Gaming,Steam|Xbox Store,https://media.rawg.io/media/games/e1f/e1ffbeb1bac25b19749ad285ca29e158.jpg,https://www.343industries.com/slipspace-engine,halo-infinite,"Halo Infinite is the twelfth installment in the Halo franchise, and the sixth in the main series of science fiction first-person shooters. It is the sequel to Halo 5: Guardians and the third chapter in the Reclaimer Saga sub-series that was started by Halo 4. It is also the first game powered by the completely new Slipspace engine developed by Microsoft. ###Setting The Halo franchise is set in the 26th century, when the human civilization, led by United Nations Space Command, wages total war against the theocratic interstellar alliance called the Covenant. The goal of the war is the control of ring-shaped space stations, called Halos, which were built in ancient times by a lost civilization of Forerunners. ###Plot The game follows the series most famous protagonist: Master Chief, who is a Spartan - a genetically enhanced, power armor wearing super soldier. Infinite continues the story of Master Chief and his companions, the Blue Team, as they fight against the AI called Cortana that tries to take over the control of the Halos. AHalo Infinite is set on a forested Halo inhabited by rhinos and other wildlife reminiscent of prehistoric Earth. ###Modes In addition to single player story campaign, Halo Infinite supports cooperative multiplayer modes, both local and online. Theres, however, no Battle Royale mode.",47.57,2.8,2020s,1,good,generally_favorable
161,1010,Transistor,2014-05-20,2014.0,Action|RPG|Indie,Sci-Fi,Realistic,2D,Singleplayer,0,Controller,Supergiant Games,Supergiant Games,Nintendo Switch|PlayStation 4|PC|iOS|macOS|Linux,6.0,T — Teen (13+),4.17,83.0,1464.0,1479.0,7810.0,4.0,120.0,0.0,5251,1029,98,530,284,618,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|2D|Sci-fi|Female Protagonist|Action RPG|Tactical|role-playing|Hack and Slash|Turn-Based|Short|Isometric|Cyberpunk|Music|Hand-drawn|Narration|Narrative,App Store|itch.io|PlayStation Store|Steam|Nintendo Store|GOG|Epic Games,https://media.rawg.io/media/games/d1f/d1f872a48286b6b751670817d5c1e1be.jpg,https://www.supergiantgames.com/games/transistor/,transistor,"Transistor is a cyberpunk game that uses isometric point-of-view as its primary mechanic. Following the story of Red, she discovers a body of an unknown man with a sword in his chest called Transistor. Sword has possessed the mind and voice of its previous owner and now able to speak with Red, navigating her in a city called Cloudbank, as the Process attacked the city and still searches for Red to kill her and return the sword back to them for unknown reasons. Despite having real-time battles, Red can freeze the time with her ability called Turn that draws her action bar. Until it is fully restored, no abilities can be used if only you dont have the upgrades. As an addition, Red can retrieve Functions from her fallen enemies - new powers for her weapon with a passive, persistent effect or other. Beautiful design and interesting lore give this game a unique atmosphere being doubled by the soundtrack, done by Darren Korb. **Key Features**: An all-new world from the team that created Bastion Configure the powerful Transistor with thousands of possible Function combinations Action-packed real-time combat fused with a robust strategic planning mode Vibrant hand-painted artwork in full 1080p resolution Original soundtrack changes dynamically as the action unfolds Hours of reactive voiceover create a deep and atmospheric story Recursion option introduces procedural battles after finishing the story Fully customizable controls custom-tailored for PC",51.49,7.25,2010s,1,excellent,generally_favorable
162,2792,Layers of Fear,2016-02-16,2016.0,Adventure|Indie,Horror,Stylized,3D,Singleplayer,0,Controller,Bloober Team|Anshar Studios,Aspyr|Bloober Team,PlayStation 4|Linux|macOS|PC|iOS|Xbox One,6.0,M — Mature (17+),3.54,72.0,1116.0,1121.0,7741.0,3.0,145.0,2.0,5827,848,35,227,156,648,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|First-Person|Partial Controller Support|Horror|Exploration|Dark|Point & Click|Survival Horror|Mystery|Short|Mature|Walking Simulator|Multiple Endings|Surreal|Emotional|Interactive Fiction|Supernatural|Lovecraftian|Psychedelic|Narrative|immersive,PlayStation Store|Epic Games|Steam|GOG|Xbox Store|App Store,https://media.rawg.io/media/games/6a2/6a2e48933245e2cd3c92248c75c925e1.jpg,http://layersoffear.com,layers-of-fear,"Layers of Fear is the horror game with a focus on exploring and puzzles. It is the only installment in the IP, featuring one DLC which expands the storyline further and one port to the Nintendo Switch, which adds multiple features like accelerated controllers support and touchscreen assistance. The primary goal of the player is to guide the genius and psychopath painter on the way to complete the painting. The problem is the player does not know how to do so they start exploring the house, which is changing the layouts repeatedly and find out many jump-scares along the way. Getting through all of the six chapters the player may reach of the three endings: bad, average and good. The end is decided not by momentarily choice but by a series of decisions throughout the game. While the player is uncovering the truth about the premises of the heros masterpiece, the DLC tells a story of his daughter which returns to her memories of the past. The DLC also features three endings in the same fashion as the original game.",45.67,6.13,2010s,1,good,mixed
163,3876,Deus Ex: Human Revolution - Directors Cut,2013-10-22,2013.0,Action|RPG,Sci-Fi,Realistic,3D,Singleplayer,0,Controller,Feral Interactive|Eidos Montreal,Square Enix,Wii U|PC|macOS|Xbox 360|PlayStation 3,5.0,M — Mature (17+),4.3,91.0,1372.0,1383.0,7736.0,6.0,86.0,0.0,5532,1200,57,272,162,513,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Sci-fi|Partial Controller Support|FPS|Stealth|Action RPG|Captions available|Replay Value|combat|Futuristic|Cyberpunk|Dystopian|Story|Commentary available|character|Conspiracy|Hacking|weapons|Inventory Management|secrets|Transhumanism,PlayStation Store|App Store|GOG|Steam|Nintendo Store,https://media.rawg.io/media/games/a12/a12f806432cb385bc286f0935c49cd14.jpg,http://www.deusex.com/,deus-ex-human-revolution-directors-cut,"The future is now and the year is 2027. You play Adam Jensen, an ex-SWAT specialist hired to oversee the security needs of Sarif Industries one of Americas most experimental biotechnology firms. When a team of black ops mercenaries attack Sarifs headquarters killing the very scientists you were hired to protect, everything you thought you knew about your job changes. After being mortally wounded during the attack, you have no choice but to undergo radical life-saving surgeries that transform you into a mechanically enhanced being. Now hot on the trail of those responsible for the attack, you soon find yourself chasing down leads all over the world, never knowing who you can trust. The men pulling the strings will stop at nothing to ensure mankinds evolution follows a particular path. You need to discover where that path lies. Because when all is said and done, the decisions you take, and the choices you make, will be the only things that can change it.",53.22,8.49,2010s,1,excellent,universal_acclaim
164,1682,The Wolf Among Us,2013-10-10,2013.0,Adventure,Crime,Cartoon / Cel-Shaded,3D,Singleplayer,0,Controller,Telltale Games,Telltale Games,PS Vita|PlayStation 4|Xbox One|iOS|PC|Android|Xbox 360|macOS,8.0,M — Mature (17+),4.39,82.0,2135.0,2156.0,7713.0,9.0,320.0,1.0,4520,2280,51,204,273,385,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|Story Rich|Fantasy|Dark|Point & Click|Nudity|controller support|Mystery|Mature|Cinematic|Detective|Cartoony|Episodic|Comic Book|Choose Your Own Adventure|Quick-Time Events|Noir,PlayStation Store|Steam|GOG|Xbox 360 Store|Google Play|Xbox Store|App Store|Epic Games,https://media.rawg.io/media/games/be0/be084b850302abe81675bc4ffc08a0d0.jpg,http://www.telltalegames.com/thewolfamongus,the-wolf-among-us,"The Wolf Among Us is a five-part episodic game relying heavily on dialogues and choices of the player. The game is considered a prequel to Bill Willinghams Fables comic book and features usual TellTale stylistics: cartoon-like graphics, comparing your choices to the decisions of the other players and QTEs. The Wolf is the first part of the series with a promised expansion to the second season coming out in 2019. You play as Bigby Wolf he is a Sheriff of a Fabletown: as a typical Sheriff, you need to fulfill the requests of the Fabletowns residents and uncover mysteries lying behind the crimes there. The gameplay consists of choosing the dialogue options, reacting to QTE button-mash and watching cutscenes. The critics are marking down that unlike many other TellTale games The Wolf Among Us borrows original comic books portrayal thus looking better, and having the original as sequel before you eyes lets you engage with Fabula more quickly.",53.87,16.41,2010s,1,excellent,generally_favorable
165,4003,GRID 2,2013-05-27,2013.0,Racing|Arcade,Fantasy,Realistic,3D,Single & Multiplayer,1,Controller,Feral Interactive|Codemasters,Codemasters,PlayStation 3|Xbox 360|macOS|PC,4.0,E10+ — Everyone 10+,3.29,80.0,825.0,826.0,7712.0,3.0,170.0,4.0,6519,251,34,409,72,427,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Co-op|Open World|cooperative|First-Person|Steam Leaderboards|Split Screen|Local Co-Op|Controller|Local Multiplayer|Realistic|Valve Anti-Cheat enabled|3D Vision|Driving,PlayStation Store|Steam|Xbox 360 Store,https://media.rawg.io/media/games/27b/27b02ffaab6b250cc31bf43baca1fc34.jpg,http://www.gridgame.com/,grid-2,"GRID 2 is a racing game, the sequel to Race Driver: GRID. In the centre of the ""story"" GRID 2 is a racing championship, which we gradually promote around the world. Money is not needed, the main thing is to conquer the audience. The race will be held in such places as Paris, Hong Kong, Chicago, Dubai, etc. All the tracks, drivers, teams, cars and sponsors in the game are real. Compared to GRID (the first part of the series), there are more modes. There were races on the so-called ""Checkpoint"", endurance race and other several options. And the significant thing now that there is no driving on the rails, sudden acceleration of rivals and unpunished wiping of bumpers (also, damage to the machine is not displayed on the screen, it is necessary to focus on its behaviour and the replica of racing engineer). The main feature of GRID is time rewinding. The number of rewinds is limited, but with this, you can save yourself from a fatal outcome.",45.41,2.35,2010s,1,average,generally_favorable
166,998,Battlefield 1,2016-10-21,2016.0,Action|Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller,Electronic Arts|Electronic Arts DICE,Electronic Arts,Xbox One|PC|PlayStation 4,3.0,Not Rated,3.83,88.0,1946.0,1961.0,7706.0,6.0,305.0,20.0,4962,1377,173,798,174,222,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|Open World|First-Person|FPS|Gore|Violent|PvP|War|Mature|Physics|Historical|Military|Online PvP|Story|Steam Trading Cards|battle|Destruction|Tanks|history|Classes|World War I|tank|ww1,Steam|PlayStation Store|Xbox Store,https://media.rawg.io/media/games/998/9980c4296f311d8bcc5b451ca51e4fe1.jpg,http://www.battlefield.com,battlefield-1,"Battlefield 1 is a first-person action shooter set in the historical period of the World War I. Although the game is a part of the Battlefield franchise, it has no references to the previous chapters. Players are able to experience both single and multiplayer mods to get in action and to feel the era better. As a single-player campaign, Battlefield 1 offers 6 storylines (chapters) one following each other. Each consists of several missions and tells a story of a single man in the middle of a global military conflict. Playing for these soldiers and closing the targets introduces new game mechanics to players. Completing these missions gives an opportunity to dive into the history and to examine the warfare of past ages. Multiplayer experience is divided into 9 different game mods spread on 31 historical maps. You can join the dynamic battle alone or in a squad with your friends. Multiplayer allows you to assume different battlefield roles (classes) starting with a medic, support or assault and following to the tank driver, pilot and some elite units.",52.29,10.28,2010s,1,good,generally_favorable
167,18613,Counter-Strike: Condition Zero,2004-03-01,2004.0,Action,Horror,Realistic,3D,Single & Multiplayer,1,Keyboard / Mouse,Valve Software|Turtle Rock Studios,Valve,PC|macOS|Linux,3.0,Not Rated,3.14,65.0,818.0,821.0,7629.0,1.0,0.0,5.0,6459,459,14,391,17,289,Singleplayer|Multiplayer|First-Person|FPS|Online Co-Op|Classic|Team-Based|Military|Competitive|Valve Anti-Cheat enabled,Steam,https://media.rawg.io/media/games/8bd/8bd24e3c15354a9555bb1437fe555a69.jpg,https://rawg.io/games/counter-strike-condition-zero,counter-strike-condition-zero,"Counter-Strike: Condition Zero is the second installment in first-person multiplayer shooter series Counter-Strike. It is the only game in the Counter-Strike main series that includes a single-player campaign. In the campaign, you play as a leader of a special forces squad. You form your team from a cast of pre-made characters with unique features and go on through several unconnected missions. The missions themselves are mostly a string of multiplayer matches played with AI bots and some additional challenges like killing enemies with a specific type of weapon The multiplayer part of the game is very similar to the previous installment. There are two teams in every match: terrorists and counter-terrorists. You choose one of the sites and have to defeat the enemy team by killing hostile players or completing different tasks. For doing this, you also get money rewards which you can spend on more advanced weapons and gear. The game also features Condition Zero: Deleted Scenes, the early version of the game, developed by Ritual Entertainment before the game was handled to Turtle Rock Studios.",41.64,3.09,2000s,1,average,mixed
168,3497,Far Cry 4,2014-11-18,2014.0,Shooter,Fantasy,Realistic,3D,Single & Multiplayer,1,Controller,Ubisoft|Ubisoft Montreal,Ubisoft Entertainment,PlayStation 4|PlayStation 3|PC|Xbox One|Xbox 360,5.0,M — Mature (17+),3.81,80.0,1894.0,1923.0,7616.0,17.0,471.0,7.0,4433,1967,92,604,210,310,Singleplayer|Multiplayer|Atmospheric|RPG|Co-op|Story Rich|Open World|cooperative|First-Person|Partial Controller Support|FPS|Online Co-Op|Exploration|Sandbox|Survival|Stealth|Action RPG|Crafting|Hunting,PlayStation Store|Xbox Store|Steam|Xbox 360 Store,https://media.rawg.io/media/games/b39/b396dac1f3e0f538841aa0355dd066d3.jpg,http://farcrygame.com,far-cry-4,"Far Cry 4 is a first-person shooter, which inherits traditions of the original Far Cry franchise. However, the plot of the fourth chapter is unique and has no direct references to the previous games of the series. The story is now set in the Far East, where the new main character Ajay Gale joins the opposition fighting the dictatorship. The open world lets players explore the entire environment of Kyrat a tiny fictional region hidden in towering Himalayas. Ajay as a Kyrati-American travels to Kyrat to scatter the ashes of his mother in her motherland, but suddenly things go the wrong way, and he finds himself in the middle of the civil war between the powerful dictator Pagan Min and rebels from the Golden Path founded by his father. As the story progresses, players get new weaponry and equipment or customize the ones they have. From the very beginning, the whole map is not available, so to progress and to complete the story players have to open all the game areas by activating bell towers (traditional Far Cry mechanic) for establishing the Golden Paths radio propaganda and defeating enemies fortresses.",50.3,15.62,2010s,1,good,generally_favorable
169,13461,Resident Evil 5,2009-03-05,2009.0,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Capcom,Capcom,PlayStation 4|Nintendo Switch|Xbox 360|PC|Xbox One|PlayStation 3,6.0,M — Mature (17+),3.82,86.0,1611.0,1624.0,7614.0,11.0,604.0,19.0,5118,1687,37,331,160,281,Singleplayer|Multiplayer|cooperative|Online Co-Op|Third-Person Shooter|Zombies|Survival Horror,PlayStation Store|Nintendo Store|Steam|Xbox 360 Store|Xbox Store,https://media.rawg.io/media/games/974/974342a3959981a17bdbbff2fd7f97b0.jpg,http://www.residentevil.com/5/,resident-evil-5-biohazard-5,"Resident Evil 5 (also known as Biohazard 5 in Japan) is the third-person shooter with elements of a survivor-horror game. This is the fifth main installment in Capcoms acclaimed franchise Resident Evil. The story follows Chris Redfield, the protagonist of the original Resident Evil, and his partner Sheva Alomar. As the members of the Bioterrorism Security Assessment Alliance, they are tasked to intercept an illegal bioweapon trade in Kijuju, Africa. Upon arrival, they find out that Kijuju is infected by Las Plagas, parasites that turn its carriers into zombie-like creatures. The game is notable for being a departure from the series survival horror roots towards more action-oriented gameplay style. The other significant innovation in the series brought with Resident Evil 5 is cooperative multiplayer for two players. There are many situations during the game that requires two players cooperation therefore if in singleplayer the second characters is controlled by AI.",50.75,13.66,2000s,1,good,generally_favorable
170,1256,XCOM 2,2016-02-04,2016.0,RPG|Strategy,Horror,Stylized,3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Feral Interactive|2K|Firaxis,2K Games|Feral Interactive,Nintendo Switch|macOS|PC|PlayStation 4|Linux,5.0,T — Teen (13+),4.1,88.0,1297.0,1310.0,7604.0,15.0,401.0,9.0,5593,707,99,505,212,488,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Co-op|cooperative|Sci-fi|Horror|Difficult|Tactical|Steam Workshop|Cross-Platform Multiplayer|Moddable|Character Customization|Turn-Based|Futuristic|Aliens|Turn-Based Strategy|Turn-Based Tactics|Perma Death,Epic Games|GOG|PlayStation Store|Steam|App Store|Xbox Store,https://media.rawg.io/media/games/9bf/9bfac18ff678f41a4674250fa0e04a52.jpg,http://www.xcom.com,xcom-2,"The game continues the previous game line: XCOM Enemy Unknown. In XCOM 2 we see the Earth under the rule of aliens. The order established by them is based on total control but is proclaimed as the realm of prosperity and security. However, on the periphery of large cities, there are those who consider it a dictatorship and are struggling to restore independence to people. Thus the new XCOM, the organisation of freedom fighters, is reborn. The base for the organisations soldiers is now the alien ship ""The Avenger"", converted to the needs of the defenders of the Earth. The player will have to travel around the global map, contact guerrillas in various places, look for resources and perform partisan attacks on the critical points of the enemies. The tactics of the organisation have changed - now they are in the minority. The factories for the production of weapons and other equipment were closed 20 years ago, so you have to collect any found equipment and resources. The game introduced many new enemies, but there are aliens from the previous game too. The hero of the game has a unique ability to be in contact with the psi-network uniting all the aliens. This ability makes him a turning point in which the enslavement of the Earth can be reversed.",51.37,6.99,2010s,1,excellent,generally_favorable
171,17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,2016.0,Adventure|Platformer,Fantasy,Stylized,2D,Singleplayer,0,Controller,Moon Studios,Microsoft Studios,Xbox One|PC|Nintendo Switch|Xbox 360,4.0,E — Everyone (3+),4.42,88.0,1700.0,1725.0,7597.0,6.0,114.0,0.0,4958,1398,154,335,301,451,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|2D|Fantasy|Difficult|Controller|stats|Family Friendly|Cute|Side Scroller|Metroidvania|2.5D,Nintendo Store|Steam|Xbox Store,https://media.rawg.io/media/games/04a/04a7e7e185fb51493bdcbe1693a8b3dc.jpg,http://www.oriblindforest.com/,ori-and-the-blind-forest-definitive-edition,"NEW IN THE DEFINITIVE EDITION Packed with new and additional content: New areas, new secrets, new abilities, more story sequences, multiple difficulty modes, full backtracking support and much more! Discover Narus past in two brand new environments. Master two powerful new abilities Dash and Light Burst. Find new secret areas and explore Nibel faster by teleporting between Spirit Wells. The forest of Nibel is dying. After a powerful storm sets a series of devastating events in motion, Ori must journey to find courage and confront a dark nemesis to save the forest of Nibel. Ori and the Blind Forest tells the tale of a young orphan destined for heroics, through a visually stunning Action-Platformer crafted by Moon Studios. Featuring hand-painted artwork, meticulously animated character performance, a fully orchestrated score and dozens of new features in the Definitive Edition, Ori and the Blind Forest explores a deeply emotional story about love and sacrifice, and the hope that exists in us all.",53.77,10.01,2010s,1,excellent,generally_favorable
